Player,Year,Pos,Age,Tm,G,MP,FG,FGA,FG%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,PF,PTS
Woody Sauldsberry,1958,PF,23.0,PHW,71.0,2377.0,389.0,1082.0,0.36,389.0,1082.0,0.36,134.0,218.0,0.615,729.0,58.0,245.0,912.0
Dolph Schayes*,1958,PF,29.0,SYR,72.0,2918.0,581.0,1458.0,0.39799999999999996,581.0,1458.0,0.39799999999999996,629.0,696.0,0.904,1022.0,224.0,244.0,1791.0
Dick Schnittker,1958,SF,29.0,MNL,50.0,979.0,128.0,357.0,0.359,128.0,357.0,0.359,201.0,237.0,0.848,211.0,71.0,126.0,457.0
Kenny Sears,1958,PF,24.0,NYK,72.0,2685.0,445.0,1014.0,0.439,445.0,1014.0,0.439,452.0,550.0,0.8220000000000001,785.0,126.0,251.0,1342.0
Frank Selvy,1958,SG,25.0,TOT,38.0,426.0,44.0,167.0,0.263,44.0,167.0,0.263,47.0,77.0,0.61,88.0,35.0,44.0,135.0
Frank Selvy,1958,G-F,25.0,STL,26.0,195.0,16.0,83.0,0.193,16.0,83.0,0.193,27.0,48.0,0.563,53.0,16.0,23.0,59.0
Frank Selvy,1958,SG,25.0,MNL,12.0,231.0,28.0,84.0,0.33299999999999996,28.0,84.0,0.33299999999999996,20.0,29.0,0.69,35.0,19.0,21.0,76.0
Paul Seymour,1958,PG,30.0,SYR,64.0,763.0,107.0,315.0,0.34,107.0,315.0,0.34,53.0,63.0,0.841,107.0,93.0,88.0,267.0
Chuck Share,1958,C,30.0,STL,72.0,1824.0,216.0,545.0,0.396,216.0,545.0,0.396,190.0,293.0,0.648,749.0,130.0,279.0,622.0
Bill Sharman*,1958,SG,31.0,BOS,63.0,2214.0,550.0,1297.0,0.424,550.0,1297.0,0.424,302.0,338.0,0.893,295.0,167.0,156.0,1402.0
Ron Shavlik,1958,F,24.0,NYK,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gene Shue,1958,SG,26.0,DET,63.0,2333.0,353.0,919.0,0.384,353.0,919.0,0.384,276.0,327.0,0.8440000000000001,333.0,172.0,150.0,982.0
Ron Sobie,1958,PG,23.0,NYK,55.0,1399.0,217.0,539.0,0.40299999999999997,217.0,539.0,0.40299999999999997,196.0,239.0,0.82,263.0,125.0,147.0,630.0
Guy Sparrow,1958,SF,25.0,NYK,72.0,1661.0,318.0,838.0,0.379,318.0,838.0,0.379,165.0,257.0,0.642,461.0,69.0,232.0,801.0
Art Spoelstra,1958,C,25.0,TOT,67.0,1305.0,161.0,419.0,0.384,161.0,419.0,0.384,127.0,187.0,0.679,332.0,57.0,225.0,449.0
Art Spoelstra,1958,C,25.0,MNL,50.0,1098.0,141.0,353.0,0.39899999999999997,141.0,353.0,0.39899999999999997,100.0,150.0,0.667,281.0,51.0,183.0,382.0
Art Spoelstra,1958,C,25.0,NYK,17.0,207.0,20.0,66.0,0.303,20.0,66.0,0.303,27.0,37.0,0.73,51.0,6.0,42.0,67.0
Maurice Stokes*,1958,PF,24.0,CIN,63.0,2460.0,414.0,1181.0,0.35100000000000003,414.0,1181.0,0.35100000000000003,238.0,333.0,0.715,1142.0,403.0,226.0,1066.0
Bill Thieben,1958,PF,22.0,DET,27.0,243.0,42.0,143.0,0.294,42.0,143.0,0.294,16.0,27.0,0.593,65.0,7.0,44.0,100.0
Lou Tsioropoulos,1958,SF,27.0,BOS,70.0,1819.0,198.0,624.0,0.317,198.0,624.0,0.317,142.0,207.0,0.6859999999999999,434.0,112.0,242.0,538.0
Jack Twyman*,1958,SF,23.0,CIN,72.0,2178.0,465.0,1028.0,0.452,465.0,1028.0,0.452,307.0,396.0,0.775,464.0,110.0,224.0,1237.0
Charlie Tyra,1958,C,22.0,NYK,68.0,1182.0,175.0,490.0,0.35700000000000004,175.0,490.0,0.35700000000000004,150.0,224.0,0.67,480.0,34.0,175.0,500.0
Jim Walsh,1958,F,27.0,PHW,10.0,72.0,5.0,27.0,0.185,5.0,27.0,0.185,10.0,17.0,0.588,15.0,8.0,9.0,20.0
Win Wilfong,1958,PG,24.0,STL,71.0,1360.0,196.0,543.0,0.361,196.0,543.0,0.361,163.0,238.0,0.685,290.0,163.0,199.0,555.0
George Yardley*,1958,SF,29.0,DET,72.0,2843.0,673.0,1624.0,0.414,673.0,1624.0,0.414,655.0,808.0,0.8109999999999999,768.0,97.0,226.0,2001.0
Paul Arizin*,1952,SF,23.0,PHW,66.0,2939.0,548.0,1222.0,0.44799999999999995,548.0,1222.0,0.44799999999999995,578.0,707.0,0.818,745.0,170.0,250.0,1674.0
Cliff Barker,1952,SG,31.0,INO,44.0,494.0,48.0,161.0,0.298,48.0,161.0,0.298,30.0,51.0,0.588,81.0,70.0,56.0,126.0
Don Barksdale*,1952,PF,28.0,BLB,62.0,2014.0,272.0,804.0,0.33799999999999997,272.0,804.0,0.33799999999999997,237.0,343.0,0.691,601.0,137.0,230.0,781.0
Leo Barnhorst,1952,SF,27.0,INO,66.0,2344.0,349.0,897.0,0.389,349.0,897.0,0.389,122.0,187.0,0.652,430.0,255.0,196.0,820.0
Elmer Behnke,1952,C,22.0,MLH,4.0,55.0,6.0,22.0,0.273,6.0,22.0,0.273,4.0,7.0,0.5710000000000001,17.0,4.0,13.0,16.0
Charlie Black,1952,F-C,30.0,MLH,13.0,117.0,6.0,31.0,0.19399999999999998,6.0,31.0,0.19399999999999998,5.0,12.0,0.41700000000000004,31.0,9.0,31.0,17.0
Nelson Bobb,1952,PG,27.0,PHW,62.0,1192.0,110.0,306.0,0.359,110.0,306.0,0.359,99.0,167.0,0.593,147.0,168.0,182.0,319.0
Vince Boryla,1952,SF,24.0,NYK,42.0,1440.0,202.0,522.0,0.387,202.0,522.0,0.387,96.0,115.0,0.835,219.0,90.0,121.0,500.0
Don Boven,1952,SG,26.0,MLH,66.0,1982.0,200.0,668.0,0.299,200.0,668.0,0.299,256.0,350.0,0.731,336.0,177.0,271.0,656.0
Bob Brannum,1952,PF,25.0,BOS,66.0,1324.0,149.0,404.0,0.369,149.0,404.0,0.369,107.0,171.0,0.626,406.0,76.0,235.0,405.0
Frankie Brian,1952,SG,28.0,FTW,66.0,2672.0,342.0,972.0,0.35200000000000004,342.0,972.0,0.35200000000000004,367.0,433.0,0.848,232.0,233.0,220.0,1051.0
Stan Brown,1952,F,22.0,PHW,15.0,141.0,22.0,63.0,0.349,22.0,63.0,0.349,10.0,18.0,0.556,17.0,9.0,32.0,54.0
Walt Budko,1952,PF,26.0,PHW,63.0,1126.0,97.0,240.0,0.40399999999999997,97.0,240.0,0.40399999999999997,60.0,89.0,0.674,232.0,91.0,196.0,254.0
Art Burris,1952,SF,27.0,TOT,41.0,514.0,42.0,156.0,0.26899999999999996,42.0,156.0,0.26899999999999996,26.0,39.0,0.667,99.0,27.0,69.0,110.0
Art Burris,1952,SF,27.0,FTW,29.0,245.0,18.0,75.0,0.24,18.0,75.0,0.24,7.0,12.0,0.583,49.0,11.0,39.0,43.0
Art Burris,1952,SF,27.0,MLH,12.0,269.0,24.0,81.0,0.29600000000000004,24.0,81.0,0.29600000000000004,19.0,27.0,0.7040000000000001,50.0,16.0,30.0,67.0
Gerry Calabrese,1952,SG,26.0,SYR,58.0,937.0,109.0,317.0,0.344,109.0,317.0,0.344,73.0,103.0,0.7090000000000001,84.0,83.0,107.0,291.0
Bill Calhoun,1952,SG,24.0,BLB,55.0,1594.0,129.0,409.0,0.315,129.0,409.0,0.315,125.0,183.0,0.6829999999999999,252.0,117.0,84.0,383.0
Al Cervi*,1952,PG,34.0,SYR,55.0,850.0,99.0,280.0,0.354,99.0,280.0,0.354,219.0,248.0,0.883,87.0,148.0,176.0,417.0
Cal Christensen,1952,SF,24.0,MLH,24.0,374.0,29.0,96.0,0.302,29.0,96.0,0.302,30.0,57.0,0.526,82.0,34.0,47.0,88.0
Nat Clifton*,1952,PF,29.0,NYK,62.0,2101.0,244.0,729.0,0.335,244.0,729.0,0.335,170.0,256.0,0.664,731.0,209.0,227.0,658.0
Bill Closs,1952,SF,30.0,FTW,57.0,1120.0,120.0,389.0,0.308,120.0,389.0,0.308,107.0,157.0,0.682,204.0,76.0,125.0,347.0
Jack Coleman,1952,PF,27.0,ROC,66.0,2606.0,308.0,742.0,0.415,308.0,742.0,0.415,120.0,169.0,0.71,692.0,208.0,218.0,736.0
Chuck Cooper*,1952,SF,25.0,BOS,66.0,1976.0,197.0,545.0,0.361,197.0,545.0,0.361,149.0,201.0,0.741,502.0,134.0,219.0,543.0
Bob Cousy*,1952,PG,23.0,BOS,66.0,2681.0,512.0,1388.0,0.369,512.0,1388.0,0.369,409.0,506.0,0.8079999999999999,421.0,441.0,190.0,1433.0
Dillard Crocker,1952,PF,27.0,TOT,38.0,783.0,98.0,279.0,0.35100000000000003,98.0,279.0,0.35100000000000003,97.0,145.0,0.669,111.0,57.0,132.0,293.0
Dillard Crocker,1952,PF,27.0,INO,6.0,23.0,2.0,5.0,0.4,2.0,5.0,0.4,5.0,6.0,0.833,3.0,0.0,6.0,9.0
Dillard Crocker,1952,PF,27.0,MLH,32.0,760.0,96.0,274.0,0.35,96.0,274.0,0.35,92.0,139.0,0.662,108.0,57.0,126.0,284.0
Ed Dahler,1952,F,26.0,PHW,14.0,112.0,14.0,38.0,0.368,14.0,38.0,0.368,7.0,7.0,1.0,22.0,5.0,16.0,35.0
Bob Davies*,1952,PG,32.0,ROC,65.0,2394.0,379.0,990.0,0.38299999999999995,379.0,990.0,0.38299999999999995,294.0,379.0,0.7759999999999999,189.0,390.0,269.0,1052.0
Nate DeLong,1952,C,26.0,MLH,17.0,132.0,20.0,42.0,0.47600000000000003,20.0,42.0,0.47600000000000003,24.0,35.0,0.6859999999999999,31.0,14.0,47.0,64.0
Dick Dickey,1952,PG,25.0,BOS,45.0,440.0,40.0,136.0,0.294,40.0,136.0,0.294,47.0,69.0,0.6809999999999999,81.0,50.0,79.0,127.0
Bob Donham,1952,SG,25.0,BOS,66.0,1980.0,201.0,413.0,0.48700000000000004,201.0,413.0,0.48700000000000004,149.0,293.0,0.509,330.0,228.0,223.0,551.0
Dike Eddleman,1952,SF,29.0,TOT,66.0,1904.0,270.0,813.0,0.332,270.0,813.0,0.332,203.0,332.0,0.611,269.0,135.0,252.0,743.0
Dike Eddleman,1952,SF,29.0,MLH,50.0,1616.0,227.0,700.0,0.324,227.0,700.0,0.324,185.0,293.0,0.631,232.0,112.0,193.0,639.0
Dike Eddleman,1952,SF,29.0,FTW,16.0,288.0,43.0,113.0,0.381,43.0,113.0,0.381,18.0,39.0,0.462,37.0,23.0,59.0,104.0
Jake Fendley,1952,SG,22.0,FTW,58.0,651.0,54.0,170.0,0.318,54.0,170.0,0.318,75.0,95.0,0.789,80.0,58.0,118.0,183.0
Larry Foust,1952,C,23.0,FTW,66.0,2615.0,390.0,989.0,0.39399999999999996,390.0,989.0,0.39399999999999996,267.0,394.0,0.6779999999999999,880.0,200.0,245.0,1047.0
Jerry Fowler,1952,C,24.0,MLH,6.0,41.0,4.0,13.0,0.308,4.0,13.0,0.308,1.0,4.0,0.25,10.0,2.0,9.0,9.0
Joe Fulks*,1952,PF,30.0,PHW,61.0,1904.0,336.0,1078.0,0.312,336.0,1078.0,0.312,250.0,303.0,0.825,368.0,123.0,255.0,922.0
Bill Gabor,1952,SG,29.0,SYR,57.0,1085.0,173.0,538.0,0.322,173.0,538.0,0.322,142.0,183.0,0.7759999999999999,93.0,86.0,188.0,488.0
Harry Gallatin*,1952,PF,24.0,NYK,66.0,1931.0,233.0,527.0,0.442,233.0,527.0,0.442,275.0,341.0,0.8059999999999999,661.0,115.0,223.0,741.0
Vern Gardner,1952,SG,26.0,PHW,27.0,507.0,72.0,194.0,0.371,72.0,194.0,0.371,15.0,23.0,0.652,112.0,37.0,60.0,159.0
Joe Graboski,1952,C,22.0,INO,66.0,2439.0,320.0,827.0,0.387,320.0,827.0,0.387,264.0,396.0,0.667,655.0,130.0,254.0,904.0
Alex Hannum*,1952,PF,28.0,TOT,66.0,1508.0,170.0,462.0,0.368,170.0,462.0,0.368,98.0,138.0,0.71,336.0,133.0,271.0,438.0
Alex Hannum*,1952,PF,28.0,BLB,35.0,0.0,106.0,300.0,0.353,106.0,300.0,0.353,56.0,82.0,0.6829999999999999,193.0,74.0,150.0,268.0
Alex Hannum*,1952,PF,28.0,ROC,31.0,0.0,64.0,162.0,0.395,64.0,162.0,0.395,42.0,56.0,0.75,143.0,59.0,121.0,170.0
Bob Harris,1952,PF,24.0,BOS,66.0,1899.0,190.0,463.0,0.41,190.0,463.0,0.41,134.0,209.0,0.6409999999999999,531.0,120.0,194.0,514.0
Bob Harrison,1952,SG,24.0,MNL,65.0,1712.0,156.0,487.0,0.32,156.0,487.0,0.32,89.0,124.0,0.718,160.0,188.0,203.0,401.0
Lew Hitch,1952,PF,22.0,MNL,61.0,849.0,77.0,215.0,0.358,77.0,215.0,0.358,63.0,94.0,0.67,243.0,50.0,89.0,217.0
Joe Holland,1952,SF,26.0,INO,55.0,737.0,93.0,265.0,0.35100000000000003,93.0,265.0,0.35100000000000003,40.0,69.0,0.58,166.0,47.0,90.0,226.0
Red Holzman*,1952,PG,31.0,ROC,65.0,1065.0,104.0,372.0,0.28,104.0,372.0,0.28,61.0,85.0,0.718,106.0,115.0,95.0,269.0
Mel Hutchins,1952,C,23.0,MLH,66.0,2618.0,231.0,633.0,0.365,231.0,633.0,0.365,145.0,225.0,0.644,880.0,190.0,192.0,607.0
Joe Hutton,1952,SG,23.0,MNL,60.0,723.0,53.0,158.0,0.335,53.0,158.0,0.335,49.0,70.0,0.7,85.0,62.0,110.0,155.0
Arnie Johnson,1952,SF,31.0,ROC,66.0,2158.0,178.0,411.0,0.433,178.0,411.0,0.433,301.0,387.0,0.778,404.0,182.0,259.0,657.0
Ralph Johnson,1952,PG,30.0,FTW,66.0,2265.0,211.0,592.0,0.35600000000000004,211.0,592.0,0.35600000000000004,101.0,140.0,0.721,222.0,210.0,243.0,523.0
Neil Johnston*,1952,C,22.0,PHW,64.0,993.0,141.0,299.0,0.47200000000000003,141.0,299.0,0.47200000000000003,100.0,151.0,0.662,342.0,39.0,154.0,382.0
Wah Wah Jones,1952,PF,25.0,INO,58.0,1320.0,164.0,524.0,0.313,164.0,524.0,0.313,102.0,136.0,0.75,283.0,150.0,137.0,430.0
Noble Jorgensen,1952,C,26.0,SYR,66.0,1318.0,190.0,460.0,0.413,190.0,460.0,0.413,149.0,187.0,0.797,288.0,63.0,190.0,529.0
George Kaftan,1952,SF,23.0,NYK,52.0,955.0,115.0,307.0,0.375,115.0,307.0,0.375,92.0,134.0,0.687,196.0,88.0,107.0,322.0
Jack Kerris,1952,PF,27.0,FTW,66.0,2148.0,186.0,480.0,0.38799999999999996,186.0,480.0,0.38799999999999996,217.0,325.0,0.6679999999999999,514.0,212.0,265.0,589.0
Jack Kiley,1952,SG,23.0,FTW,47.0,477.0,44.0,193.0,0.228,44.0,193.0,0.228,30.0,54.0,0.556,49.0,62.0,54.0,118.0
George King,1952,PG,23.0,SYR,66.0,1889.0,235.0,579.0,0.406,235.0,579.0,0.406,188.0,264.0,0.7120000000000001,274.0,244.0,199.0,658.0
Walt Kirk,1952,PG,27.0,MLH,11.0,396.0,28.0,101.0,0.27699999999999997,28.0,101.0,0.27699999999999997,55.0,78.0,0.705,44.0,28.0,47.0,111.0
Frank Kudelka,1952,SF,26.0,BLB,65.0,1583.0,204.0,614.0,0.332,204.0,614.0,0.332,198.0,258.0,0.767,275.0,183.0,220.0,606.0
Bob Lavoy,1952,PF,25.0,INO,63.0,1829.0,240.0,604.0,0.397,240.0,604.0,0.397,168.0,223.0,0.753,479.0,107.0,210.0,648.0
Don Lofgran,1952,SF,22.0,INO,63.0,1254.0,149.0,417.0,0.35700000000000004,149.0,417.0,0.35700000000000004,156.0,219.0,0.7120000000000001,257.0,48.0,147.0,454.0
Ray Lumpp,1952,SG,28.0,NYK,62.0,1317.0,184.0,476.0,0.387,184.0,476.0,0.387,90.0,119.0,0.7559999999999999,125.0,123.0,165.0,458.0
Ed Macauley*,1952,C,23.0,BOS,66.0,2631.0,384.0,888.0,0.4320000000000001,384.0,888.0,0.4320000000000001,496.0,621.0,0.799,529.0,232.0,174.0,1264.0
John Mahnken,1952,C,29.0,BOS,60.0,581.0,78.0,227.0,0.344,78.0,227.0,0.344,26.0,43.0,0.605,132.0,63.0,91.0,182.0
Slater Martin*,1952,PG,26.0,MNL,66.0,2480.0,237.0,632.0,0.375,237.0,632.0,0.375,142.0,190.0,0.747,228.0,249.0,226.0,616.0
John McConathy,1952,F,21.0,MLH,11.0,106.0,4.0,29.0,0.138,4.0,29.0,0.138,6.0,14.0,0.429,20.0,8.0,7.0,14.0
Alfred McGuire*,1952,PG,23.0,NYK,59.0,788.0,72.0,167.0,0.431,72.0,167.0,0.431,64.0,122.0,0.525,121.0,107.0,136.0,208.0
Dick McGuire*,1952,PG,26.0,NYK,64.0,2018.0,204.0,474.0,0.43,204.0,474.0,0.43,183.0,290.0,0.631,332.0,388.0,181.0,591.0
Bones McKinney,1952,SF,33.0,BOS,63.0,1083.0,136.0,418.0,0.325,136.0,418.0,0.325,65.0,80.0,0.813,175.0,111.0,148.0,337.0
Joe McNamee,1952,SF,25.0,TOT,58.0,695.0,68.0,222.0,0.306,68.0,222.0,0.306,30.0,50.0,0.6,137.0,40.0,108.0,166.0
Joe McNamee,1952,SF,25.0,ROC,24.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,0.33299999999999996,0.0,0.0,28.0,14.0
Joe McNamee,1952,SF,25.0,BLB,34.0,0.0,62.0,0.0,0.0,62.0,0.0,0.0,28.0,44.0,0.636,0.0,0.0,80.0,152.0
Dick Mehen,1952,PF,29.0,MLH,65.0,2294.0,293.0,824.0,0.35600000000000004,293.0,824.0,0.35600000000000004,117.0,167.0,0.701,282.0,171.0,209.0,703.0
Stan Miasek,1952,PF,28.0,BLB,66.0,2174.0,258.0,707.0,0.365,258.0,707.0,0.365,263.0,372.0,0.7070000000000001,639.0,140.0,257.0,779.0
Ed Mikan,1952,C,26.0,PHW,66.0,1781.0,202.0,571.0,0.354,202.0,571.0,0.354,116.0,148.0,0.784,492.0,87.0,252.0,520.0
George Mikan*,1952,C,27.0,MNL,64.0,2572.0,545.0,1414.0,0.385,545.0,1414.0,0.385,433.0,555.0,0.78,866.0,194.0,286.0,1523.0
Vern Mikkelsen*,1952,PF,23.0,MNL,66.0,2345.0,363.0,866.0,0.419,363.0,866.0,0.419,283.0,372.0,0.7609999999999999,681.0,180.0,282.0,1009.0
Dave Minor,1952,SG,29.0,BLB,57.0,1558.0,185.0,522.0,0.354,185.0,522.0,0.354,101.0,132.0,0.765,275.0,160.0,161.0,471.0
Paul Noel,1952,F,27.0,ROC,8.0,32.0,2.0,9.0,0.222,2.0,9.0,0.222,2.0,3.0,0.667,4.0,3.0,6.0,6.0
Ralph O'Brien,1952,SG,23.0,INO,64.0,1577.0,228.0,613.0,0.3720000000000001,228.0,613.0,0.3720000000000001,122.0,149.0,0.8190000000000001,122.0,124.0,115.0,578.0
Kevin O'Shea,1952,PG,26.0,TOT,65.0,1725.0,153.0,466.0,0.32799999999999996,153.0,466.0,0.32799999999999996,144.0,210.0,0.6859999999999999,201.0,171.0,175.0,450.0
Kevin O'Shea,1952,G,26.0,MLH,43.0,1077.0,92.0,301.0,0.306,92.0,301.0,0.306,74.0,113.0,0.655,122.0,101.0,112.0,258.0
Kevin O'Shea,1952,PG,26.0,BLB,22.0,648.0,61.0,165.0,0.37,61.0,165.0,0.37,70.0,97.0,0.722,79.0,70.0,63.0,192.0
Wally Osterkorn,1952,SF,23.0,SYR,66.0,1721.0,145.0,413.0,0.35100000000000003,145.0,413.0,0.35100000000000003,199.0,335.0,0.594,444.0,117.0,226.0,489.0
Don Otten,1952,C,30.0,TOT,64.0,1789.0,222.0,636.0,0.349,222.0,636.0,0.349,323.0,418.0,0.773,435.0,123.0,218.0,767.0
Don Otten,1952,C,30.0,FTW,7.0,63.0,5.0,20.0,0.25,5.0,20.0,0.25,14.0,16.0,0.875,20.0,5.0,19.0,24.0
Don Otten,1952,C,30.0,MLH,57.0,1726.0,217.0,616.0,0.35200000000000004,217.0,616.0,0.35200000000000004,309.0,402.0,0.769,415.0,118.0,199.0,743.0
Red Owens,1952,SG,26.0,TOT,29.0,626.0,83.0,252.0,0.32899999999999996,83.0,252.0,0.32899999999999996,64.0,114.0,0.561,102.0,64.0,92.0,230.0
Red Owens,1952,SG,26.0,BLB,19.0,341.0,55.0,161.0,0.342,55.0,161.0,0.342,40.0,75.0,0.5329999999999999,71.0,32.0,51.0,150.0
Red Owens,1952,SG,26.0,MLH,10.0,285.0,28.0,91.0,0.308,28.0,91.0,0.308,24.0,39.0,0.615,31.0,32.0,41.0,80.0
Mel Payton,1952,SF,25.0,PHW,45.0,471.0,54.0,140.0,0.386,54.0,140.0,0.386,21.0,28.0,0.75,83.0,45.0,68.0,129.0
Andy Phillip*,1952,SG,29.0,PHW,66.0,2933.0,279.0,762.0,0.366,279.0,762.0,0.366,232.0,308.0,0.753,434.0,539.0,218.0,790.0
John Pilch,1952,F,26.0,MNL,9.0,41.0,1.0,10.0,0.1,1.0,10.0,0.1,3.0,6.0,0.5,9.0,2.0,10.0,5.0
Jim Pollard*,1952,SF,29.0,MNL,65.0,2545.0,411.0,1155.0,0.35600000000000004,411.0,1155.0,0.35600000000000004,183.0,260.0,0.7040000000000001,593.0,234.0,199.0,1005.0
Ray Ragelis,1952,SF,23.0,ROC,51.0,337.0,25.0,96.0,0.26,25.0,96.0,0.26,18.0,29.0,0.621,76.0,31.0,62.0,68.0
Sam Ranzino,1952,SG,23.0,ROC,39.0,234.0,30.0,90.0,0.33299999999999996,30.0,90.0,0.33299999999999996,26.0,37.0,0.703,39.0,25.0,63.0,86.0
George Ratkovicz,1952,PF,29.0,SYR,66.0,1356.0,165.0,473.0,0.349,165.0,473.0,0.349,163.0,242.0,0.674,328.0,90.0,235.0,493.0
Don Rehfeldt,1952,SF,25.0,TOT,39.0,788.0,99.0,285.0,0.34700000000000003,99.0,285.0,0.34700000000000003,63.0,80.0,0.7879999999999999,243.0,50.0,102.0,261.0
Don Rehfeldt,1952,SF,25.0,BLB,10.0,194.0,20.0,59.0,0.33899999999999997,20.0,59.0,0.33899999999999997,14.0,23.0,0.609,69.0,12.0,24.0,54.0
Don Rehfeldt,1952,SF,25.0,MLH,29.0,594.0,79.0,226.0,0.35,79.0,226.0,0.35,49.0,57.0,0.86,174.0,38.0,78.0,207.0
John Rennicke,1952,G,22.0,MLH,6.0,54.0,4.0,18.0,0.222,4.0,18.0,0.222,3.0,9.0,0.33299999999999996,9.0,1.0,7.0,11.0
Arnie Risen*,1952,C,27.0,ROC,66.0,2396.0,365.0,926.0,0.39399999999999996,365.0,926.0,0.39399999999999996,302.0,431.0,0.701,841.0,150.0,258.0,1032.0
Red Rocha,1952,C,28.0,SYR,66.0,2543.0,300.0,749.0,0.401,300.0,749.0,0.401,254.0,330.0,0.77,549.0,128.0,249.0,854.0
Pep Saul,1952,SG,27.0,TOT,64.0,1479.0,157.0,436.0,0.36,157.0,436.0,0.36,119.0,153.0,0.778,165.0,147.0,120.0,433.0
Pep Saul,1952,SG,27.0,BLB,39.0,720.0,85.0,251.0,0.33899999999999997,85.0,251.0,0.33899999999999997,48.0,60.0,0.8,0.0,79.0,54.0,218.0
Pep Saul,1952,SG,27.0,MNL,25.0,759.0,72.0,185.0,0.389,72.0,185.0,0.389,71.0,93.0,0.763,0.0,68.0,66.0,215.0
Don Savage,1952,F-G,23.0,SYR,12.0,118.0,9.0,43.0,0.209,9.0,43.0,0.209,18.0,28.0,0.643,24.0,12.0,22.0,36.0
Fred Schaus,1952,SF,26.0,FTW,62.0,2581.0,281.0,778.0,0.361,281.0,778.0,0.361,310.0,372.0,0.833,434.0,247.0,221.0,872.0
Dolph Schayes*,1952,PF,23.0,SYR,63.0,2004.0,263.0,740.0,0.355,263.0,740.0,0.355,342.0,424.0,0.807,773.0,182.0,213.0,868.0
Herb Scherer,1952,C,23.0,NYK,12.0,167.0,19.0,65.0,0.292,19.0,65.0,0.292,9.0,14.0,0.643,26.0,6.0,25.0,47.0
Howie Schultz,1952,PF,29.0,MNL,66.0,1301.0,89.0,315.0,0.28300000000000003,89.0,315.0,0.28300000000000003,90.0,119.0,0.7559999999999999,246.0,102.0,197.0,268.0
Fred Scolari,1952,PG,29.0,BLB,64.0,2242.0,290.0,867.0,0.33399999999999996,290.0,867.0,0.33399999999999996,353.0,423.0,0.835,214.0,303.0,213.0,933.0
George Senesky,1952,PG,29.0,PHW,57.0,1925.0,164.0,454.0,0.361,164.0,454.0,0.361,146.0,194.0,0.753,232.0,280.0,123.0,474.0
Paul Seymour,1952,SG,24.0,SYR,66.0,2209.0,206.0,615.0,0.335,206.0,615.0,0.335,186.0,245.0,0.759,225.0,220.0,165.0,598.0
Chuck Share,1952,C,24.0,FTW,63.0,882.0,76.0,236.0,0.322,76.0,236.0,0.322,96.0,155.0,0.619,331.0,66.0,141.0,248.0
Bill Sharman*,1952,SG,25.0,BOS,63.0,1389.0,244.0,628.0,0.389,244.0,628.0,0.389,183.0,213.0,0.8590000000000001,221.0,151.0,181.0,671.0
Connie Simmons,1952,C,26.0,NYK,66.0,1558.0,227.0,600.0,0.37799999999999995,227.0,600.0,0.37799999999999995,175.0,254.0,0.6890000000000001,471.0,121.0,214.0,629.0
Zeke Sinicola,1952,G,23.0,FTW,3.0,15.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,2.0,0.0,1.0,0.0,2.0,2.0
Whitey Skoog,1952,SG,25.0,MNL,35.0,988.0,102.0,296.0,0.345,102.0,296.0,0.345,30.0,38.0,0.789,122.0,60.0,94.0,234.0
Jim Slaughter,1952,C,23.0,BLB,28.0,525.0,53.0,165.0,0.321,53.0,165.0,0.321,41.0,68.0,0.603,148.0,25.0,81.0,147.0
Belus Smawley,1952,SG,33.0,BLB,11.0,139.0,13.0,63.0,0.20600000000000002,13.0,63.0,0.20600000000000002,14.0,17.0,0.8240000000000001,18.0,8.0,9.0,40.0
Odie Spears,1952,SF,27.0,ROC,66.0,1673.0,225.0,570.0,0.395,225.0,570.0,0.395,116.0,152.0,0.763,303.0,163.0,225.0,566.0
Bill Tosheff,1952,PG,25.0,INO,65.0,2055.0,213.0,651.0,0.327,213.0,651.0,0.327,182.0,221.0,0.8240000000000001,216.0,222.0,204.0,608.0
Gene Vance,1952,G-F,28.0,MLH,7.0,118.0,7.0,26.0,0.26899999999999996,7.0,26.0,0.26899999999999996,9.0,14.0,0.643,15.0,9.0,18.0,23.0
Ernie Vandeweghe,1952,SF,23.0,NYK,57.0,1507.0,200.0,457.0,0.43799999999999994,200.0,457.0,0.43799999999999994,124.0,160.0,0.775,264.0,164.0,188.0,524.0
Brady Walker,1952,PF,30.0,BLB,35.0,699.0,89.0,217.0,0.41,89.0,217.0,0.41,26.0,34.0,0.765,195.0,40.0,38.0,204.0
Paul Walther,1952,SG,24.0,INO,55.0,1903.0,220.0,549.0,0.401,220.0,549.0,0.401,231.0,308.0,0.75,246.0,137.0,171.0,671.0
Bobby Wanzer*,1952,SG,30.0,ROC,66.0,2498.0,328.0,772.0,0.425,328.0,772.0,0.425,377.0,417.0,0.904,333.0,262.0,201.0,1033.0
Bob Wilson,1952,PG,25.0,MLH,63.0,1308.0,79.0,264.0,0.299,79.0,264.0,0.299,78.0,135.0,0.578,210.0,108.0,172.0,236.0
