Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Vladimir Stepania,2003,C,26.0,MIA,79.0,6.0,1594.0,185.0,427.0,0.433,0.0,0.0,0.0,185.0,427.0,0.433,0.433,71.0,134.0,0.53,211.0,343.0,554.0,24.0,45.0,40.0,69.0,169.0,441.0
DeShawn Stevenson,2003,SG,21.0,UTA,61.0,8.0,760.0,114.0,284.0,0.401,4.0,12.0,0.33299999999999996,110.0,272.0,0.40399999999999997,0.408,47.0,68.0,0.691,22.0,63.0,85.0,40.0,22.0,8.0,49.0,57.0,279.0
Michael Stewart,2003,PF,27.0,CLE,47.0,0.0,251.0,14.0,37.0,0.37799999999999995,0.0,0.0,0.0,14.0,37.0,0.37799999999999995,0.37799999999999995,8.0,12.0,0.667,19.0,36.0,55.0,6.0,2.0,15.0,10.0,42.0,36.0
John Stockton*,2003,PG,40.0,UTA,82.0,82.0,2275.0,309.0,640.0,0.483,29.0,80.0,0.363,280.0,560.0,0.5,0.505,237.0,287.0,0.826,51.0,150.0,201.0,629.0,137.0,16.0,182.0,184.0,884.0
Peja Stojaković,2003,SF,25.0,SAC,72.0,72.0,2450.0,497.0,1034.0,0.48100000000000004,155.0,406.0,0.382,342.0,628.0,0.545,0.556,231.0,264.0,0.875,61.0,336.0,397.0,141.0,72.0,5.0,101.0,143.0,1380.0
Damon Stoudamire,2003,PG,29.0,POR,59.0,27.0,1315.0,156.0,415.0,0.376,44.0,114.0,0.386,112.0,301.0,0.3720000000000001,0.429,53.0,67.0,0.7909999999999999,40.0,115.0,155.0,204.0,39.0,6.0,82.0,67.0,409.0
Amar'e Stoudemire,2003,PF,20.0,PHO,82.0,71.0,2570.0,392.0,830.0,0.47200000000000003,2.0,10.0,0.2,390.0,820.0,0.47600000000000003,0.473,320.0,484.0,0.6609999999999999,250.0,471.0,721.0,78.0,62.0,87.0,189.0,269.0,1106.0
Erick Strickland,2003,SG,29.0,IND,71.0,10.0,1275.0,163.0,380.0,0.429,62.0,160.0,0.38799999999999996,101.0,220.0,0.45899999999999996,0.511,70.0,87.0,0.805,23.0,122.0,145.0,209.0,38.0,7.0,98.0,111.0,458.0
Mark Strickland,2003,SF,32.0,DAL,4.0,0.0,13.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0
Rod Strickland,2003,PG,36.0,MIN,47.0,8.0,956.0,120.0,278.0,0.4320000000000001,1.0,11.0,0.091,119.0,267.0,0.446,0.433,79.0,107.0,0.738,20.0,75.0,95.0,215.0,46.0,6.0,76.0,55.0,320.0
Bruno Šundov,2003,C,22.0,BOS,26.0,0.0,138.0,14.0,56.0,0.25,4.0,16.0,0.25,10.0,40.0,0.25,0.28600000000000003,0.0,2.0,0.0,8.0,20.0,28.0,7.0,6.0,3.0,9.0,24.0,32.0
Bob Sura,2003,SG,29.0,GSW,55.0,0.0,1130.0,135.0,328.0,0.41200000000000003,28.0,85.0,0.32899999999999996,107.0,243.0,0.44,0.45399999999999996,103.0,148.0,0.696,58.0,109.0,167.0,177.0,45.0,2.0,82.0,108.0,401.0
Stromile Swift,2003,PF,23.0,MEM,67.0,26.0,1478.0,235.0,489.0,0.48100000000000004,0.0,2.0,0.0,235.0,487.0,0.483,0.48100000000000004,177.0,245.0,0.722,114.0,270.0,384.0,45.0,55.0,104.0,99.0,152.0,647.0
Wally Szczerbiak,2003,SF,25.0,MIN,52.0,42.0,1836.0,351.0,729.0,0.48100000000000004,61.0,145.0,0.42100000000000004,290.0,584.0,0.4970000000000001,0.523,150.0,173.0,0.867,53.0,188.0,241.0,136.0,44.0,22.0,87.0,123.0,913.0
Maurice Taylor,2003,PF,26.0,HOU,67.0,9.0,1377.0,231.0,535.0,0.4320000000000001,0.0,2.0,0.0,231.0,533.0,0.433,0.4320000000000001,100.0,138.0,0.725,95.0,143.0,238.0,66.0,22.0,22.0,100.0,151.0,562.0
Jason Terry,2003,PG,25.0,ATL,81.0,81.0,3081.0,488.0,1141.0,0.428,160.0,431.0,0.371,328.0,710.0,0.462,0.498,259.0,292.0,0.887,37.0,242.0,279.0,600.0,126.0,14.0,249.0,175.0,1395.0
Etan Thomas,2003,PF,24.0,WAS,38.0,0.0,513.0,61.0,124.0,0.4920000000000001,0.0,0.0,0.0,61.0,124.0,0.4920000000000001,0.4920000000000001,60.0,94.0,0.638,70.0,95.0,165.0,3.0,8.0,23.0,33.0,66.0,182.0
Kenny Thomas,2003,PF,25.0,TOT,66.0,42.0,1978.0,260.0,559.0,0.465,0.0,0.0,0.0,260.0,559.0,0.465,0.465,147.0,197.0,0.746,185.0,344.0,529.0,112.0,62.0,28.0,116.0,169.0,667.0
Kenny Thomas,2003,PF,25.0,HOU,20.0,14.0,586.0,82.0,190.0,0.4320000000000001,0.0,0.0,0.0,82.0,190.0,0.4320000000000001,0.4320000000000001,33.0,45.0,0.733,45.0,92.0,137.0,39.0,16.0,6.0,40.0,49.0,197.0
Kenny Thomas,2003,PF,25.0,PHI,46.0,28.0,1392.0,178.0,369.0,0.48200000000000004,0.0,0.0,0.0,178.0,369.0,0.48200000000000004,0.48200000000000004,114.0,152.0,0.75,140.0,252.0,392.0,73.0,46.0,22.0,76.0,120.0,470.0
Kurt Thomas,2003,C,30.0,NYK,81.0,81.0,2577.0,497.0,1028.0,0.483,2.0,3.0,0.667,495.0,1025.0,0.483,0.484,138.0,184.0,0.75,160.0,477.0,637.0,162.0,81.0,97.0,138.0,344.0,1134.0
Tim Thomas,2003,SF,25.0,MIL,80.0,70.0,2358.0,412.0,930.0,0.44299999999999995,97.0,265.0,0.366,315.0,665.0,0.474,0.495,145.0,186.0,0.78,97.0,292.0,389.0,102.0,70.0,49.0,133.0,257.0,1066.0
Jamaal Tinsley,2003,PG,24.0,IND,73.0,69.0,2237.0,220.0,556.0,0.396,46.0,166.0,0.27699999999999997,174.0,390.0,0.446,0.4370000000000001,80.0,112.0,0.7140000000000001,58.0,202.0,260.0,548.0,125.0,18.0,192.0,201.0,566.0
Óscar Torres,2003,SG,26.0,GSW,17.0,0.0,109.0,16.0,36.0,0.444,7.0,13.0,0.5379999999999999,9.0,23.0,0.391,0.542,14.0,20.0,0.7,3.0,9.0,12.0,3.0,4.0,2.0,8.0,9.0,53.0
Robert Traylor,2003,C,25.0,NOH,69.0,0.0,851.0,105.0,237.0,0.44299999999999995,1.0,3.0,0.33299999999999996,104.0,234.0,0.444,0.445,57.0,88.0,0.648,108.0,154.0,262.0,50.0,45.0,37.0,53.0,153.0,268.0
Gary Trent,2003,SF,28.0,MIN,80.0,22.0,1222.0,208.0,389.0,0.535,0.0,2.0,0.0,208.0,387.0,0.537,0.535,60.0,101.0,0.594,106.0,185.0,291.0,77.0,32.0,23.0,59.0,142.0,476.0
Jeff Trepagnier,2003,SG,23.0,DEN,8.0,0.0,97.0,17.0,40.0,0.425,4.0,8.0,0.5,13.0,32.0,0.406,0.475,7.0,7.0,1.0,8.0,8.0,16.0,6.0,8.0,0.0,8.0,5.0,45.0
Cezary Trybański,2003,C,23.0,MEM,15.0,0.0,86.0,5.0,20.0,0.25,0.0,0.0,0.0,5.0,20.0,0.25,0.25,4.0,10.0,0.4,6.0,8.0,14.0,1.0,0.0,6.0,8.0,13.0,14.0
Jake Tsakalidis,2003,C,23.0,PHO,33.0,27.0,543.0,61.0,135.0,0.452,0.0,0.0,0.0,61.0,135.0,0.452,0.452,39.0,58.0,0.672,45.0,77.0,122.0,13.0,6.0,17.0,26.0,80.0,161.0
Nikoloz Tskitishvili,2003,SF,19.0,DEN,81.0,16.0,1320.0,115.0,393.0,0.293,37.0,152.0,0.243,78.0,241.0,0.324,0.34,48.0,65.0,0.738,64.0,117.0,181.0,91.0,31.0,29.0,84.0,136.0,315.0
Hedo Türkoğlu,2003,SF,23.0,SAC,67.0,11.0,1175.0,165.0,391.0,0.42200000000000004,29.0,78.0,0.3720000000000001,136.0,313.0,0.435,0.45899999999999996,88.0,110.0,0.8,35.0,153.0,188.0,87.0,25.0,12.0,50.0,125.0,447.0
Nick Van Exel,2003,SG,31.0,DAL,73.0,1.0,2026.0,342.0,831.0,0.41200000000000003,118.0,312.0,0.37799999999999995,224.0,519.0,0.4320000000000001,0.483,110.0,144.0,0.764,35.0,173.0,208.0,312.0,42.0,4.0,123.0,86.0,912.0
Keith Van Horn,2003,PF,27.0,PHI,74.0,73.0,2337.0,459.0,952.0,0.48200000000000004,65.0,176.0,0.369,394.0,776.0,0.508,0.516,193.0,240.0,0.804,159.0,365.0,524.0,93.0,63.0,30.0,150.0,251.0,1176.0
Jacque Vaughn,2003,PG,27.0,ORL,80.0,48.0,1686.0,184.0,411.0,0.44799999999999995,8.0,34.0,0.235,176.0,377.0,0.467,0.457,97.0,125.0,0.7759999999999999,26.0,92.0,118.0,232.0,64.0,2.0,97.0,169.0,473.0
Jake Voskuhl,2003,C,25.0,PHO,65.0,1.0,947.0,92.0,163.0,0.564,0.0,0.0,0.0,92.0,163.0,0.564,0.564,64.0,96.0,0.667,97.0,128.0,225.0,36.0,18.0,29.0,48.0,172.0,248.0
Dajuan Wagner,2003,SG,19.0,CLE,47.0,24.0,1385.0,223.0,605.0,0.369,55.0,174.0,0.316,168.0,431.0,0.39,0.414,128.0,160.0,0.8,20.0,62.0,82.0,130.0,38.0,7.0,85.0,107.0,629.0
Antoine Walker,2003,PF,26.0,BOS,78.0,78.0,3235.0,603.0,1554.0,0.38799999999999996,188.0,582.0,0.32299999999999995,415.0,972.0,0.4270000000000001,0.449,176.0,286.0,0.615,99.0,464.0,563.0,373.0,116.0,31.0,260.0,221.0,1570.0
Samaki Walker,2003,C,26.0,LAL,67.0,39.0,1243.0,115.0,274.0,0.42,0.0,1.0,0.0,115.0,273.0,0.42100000000000004,0.42,66.0,101.0,0.653,115.0,253.0,368.0,64.0,20.0,55.0,56.0,143.0,296.0
Ben Wallace,2003,C,28.0,DET,73.0,73.0,2873.0,210.0,437.0,0.48100000000000004,1.0,6.0,0.16699999999999998,209.0,431.0,0.485,0.48200000000000004,85.0,189.0,0.45,293.0,833.0,1126.0,120.0,104.0,230.0,88.0,179.0,506.0
Gerald Wallace,2003,SF,20.0,SAC,47.0,7.0,571.0,90.0,183.0,0.4920000000000001,1.0,4.0,0.25,89.0,179.0,0.4970000000000001,0.495,39.0,74.0,0.527,38.0,90.0,128.0,23.0,24.0,15.0,44.0,68.0,220.0
Rasheed Wallace,2003,PF,28.0,POR,74.0,74.0,2684.0,515.0,1094.0,0.47100000000000003,110.0,307.0,0.358,405.0,787.0,0.515,0.521,200.0,272.0,0.735,113.0,435.0,548.0,153.0,70.0,77.0,140.0,223.0,1340.0
Charlie Ward,2003,PG,32.0,NYK,66.0,6.0,1465.0,165.0,414.0,0.39899999999999997,101.0,267.0,0.37799999999999995,64.0,147.0,0.435,0.521,41.0,53.0,0.774,25.0,152.0,177.0,306.0,78.0,11.0,95.0,146.0,472.0
Earl Watson,2003,PG,23.0,MEM,79.0,2.0,1366.0,170.0,391.0,0.435,31.0,91.0,0.341,139.0,300.0,0.46299999999999997,0.474,62.0,86.0,0.721,46.0,118.0,164.0,225.0,89.0,14.0,88.0,138.0,433.0
Clarence Weatherspoon,2003,PF,32.0,NYK,79.0,19.0,2024.0,186.0,414.0,0.449,0.0,0.0,0.0,186.0,414.0,0.449,0.449,149.0,194.0,0.768,214.0,385.0,599.0,68.0,69.0,36.0,63.0,174.0,521.0
Chris Webber,2003,PF,29.0,SAC,67.0,67.0,2622.0,661.0,1433.0,0.461,5.0,21.0,0.23800000000000002,656.0,1412.0,0.465,0.46299999999999997,215.0,354.0,0.607,160.0,544.0,704.0,364.0,106.0,88.0,215.0,204.0,1542.0
Bonzi Wells,2003,SG,26.0,POR,75.0,65.0,2396.0,437.0,990.0,0.441,38.0,130.0,0.292,399.0,860.0,0.46399999999999997,0.461,226.0,313.0,0.722,98.0,296.0,394.0,246.0,123.0,18.0,215.0,220.0,1138.0
Jiří Welsch,2003,SF,23.0,GSW,37.0,0.0,234.0,19.0,75.0,0.253,1.0,4.0,0.25,18.0,71.0,0.254,0.26,22.0,29.0,0.759,12.0,16.0,28.0,27.0,8.0,2.0,19.0,32.0,61.0
David Wesley,2003,SG,32.0,NOH,73.0,73.0,2710.0,449.0,1037.0,0.433,134.0,316.0,0.424,315.0,721.0,0.4370000000000001,0.498,185.0,237.0,0.7809999999999999,38.0,137.0,175.0,251.0,109.0,9.0,132.0,173.0,1217.0
Jahidi White,2003,C,26.0,WAS,16.0,8.0,230.0,25.0,53.0,0.47200000000000003,0.0,0.0,0.0,25.0,53.0,0.47200000000000003,0.47200000000000003,17.0,25.0,0.68,37.0,36.0,73.0,2.0,1.0,12.0,9.0,33.0,67.0
Rodney White,2003,SG,22.0,DEN,72.0,19.0,1563.0,260.0,638.0,0.408,32.0,134.0,0.239,228.0,504.0,0.452,0.433,98.0,125.0,0.784,43.0,170.0,213.0,121.0,45.0,32.0,156.0,134.0,650.0
Chris Whitney,2003,PG,31.0,TOT,51.0,21.0,1052.0,124.0,349.0,0.355,50.0,164.0,0.305,74.0,185.0,0.4,0.4270000000000001,57.0,69.0,0.826,3.0,64.0,67.0,145.0,29.0,2.0,71.0,92.0,355.0
Chris Whitney,2003,PG,31.0,DEN,29.0,20.0,762.0,94.0,261.0,0.36,43.0,128.0,0.336,51.0,133.0,0.38299999999999995,0.44299999999999995,46.0,57.0,0.807,1.0,45.0,46.0,124.0,17.0,1.0,55.0,77.0,277.0
Chris Whitney,2003,PG,31.0,ORL,22.0,1.0,290.0,30.0,88.0,0.341,7.0,36.0,0.19399999999999998,23.0,52.0,0.442,0.381,11.0,12.0,0.917,2.0,19.0,21.0,21.0,12.0,1.0,16.0,15.0,78.0
Chris Wilcox,2003,PF,20.0,LAC,46.0,3.0,479.0,73.0,140.0,0.521,0.0,0.0,0.0,73.0,140.0,0.521,0.521,25.0,50.0,0.5,32.0,72.0,104.0,21.0,7.0,12.0,26.0,65.0,171.0
Mike Wilks,2003,PG-SG,23.0,TOT,46.0,7.0,688.0,50.0,148.0,0.33799999999999997,10.0,35.0,0.28600000000000003,40.0,113.0,0.354,0.3720000000000001,37.0,47.0,0.787,20.0,51.0,71.0,92.0,27.0,4.0,28.0,69.0,147.0
Mike Wilks,2003,SG,23.0,ATL,15.0,7.0,364.0,29.0,81.0,0.358,6.0,17.0,0.353,23.0,64.0,0.359,0.395,21.0,29.0,0.7240000000000001,9.0,32.0,41.0,42.0,16.0,1.0,16.0,38.0,85.0
Mike Wilks,2003,PG,23.0,MIN,31.0,0.0,324.0,21.0,67.0,0.313,4.0,18.0,0.222,17.0,49.0,0.34700000000000003,0.34299999999999997,16.0,18.0,0.889,11.0,19.0,30.0,50.0,11.0,3.0,12.0,31.0,62.0
Aaron Williams,2003,C,31.0,NJN,81.0,0.0,1597.0,199.0,439.0,0.45299999999999996,0.0,1.0,0.0,199.0,438.0,0.45399999999999996,0.45299999999999996,102.0,130.0,0.785,137.0,194.0,331.0,88.0,27.0,57.0,85.0,206.0,500.0
Alvin Williams,2003,PG,28.0,TOR,78.0,78.0,2638.0,396.0,905.0,0.43799999999999994,48.0,146.0,0.32899999999999996,348.0,759.0,0.45799999999999996,0.46399999999999997,187.0,239.0,0.782,55.0,190.0,245.0,416.0,111.0,21.0,128.0,170.0,1027.0
Brandon Williams,2003,SF,27.0,ATL,6.0,0.0,19.0,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,1.0,6.0,0.16699999999999998,0.14300000000000002,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,2.0
Eric Williams,2003,SF,30.0,BOS,82.0,79.0,2350.0,254.0,575.0,0.442,37.0,110.0,0.336,217.0,465.0,0.467,0.474,201.0,268.0,0.75,143.0,239.0,382.0,140.0,86.0,19.0,97.0,234.0,746.0
Frank Williams,2003,PG,22.0,NYK,21.0,0.0,167.0,9.0,33.0,0.273,6.0,16.0,0.375,3.0,17.0,0.17600000000000002,0.364,4.0,6.0,0.667,3.0,15.0,18.0,34.0,7.0,2.0,17.0,20.0,28.0
Jason Williams,2003,PG,27.0,MEM,76.0,76.0,2407.0,333.0,859.0,0.38799999999999996,143.0,404.0,0.354,190.0,455.0,0.418,0.47100000000000003,110.0,131.0,0.84,25.0,187.0,212.0,631.0,91.0,10.0,168.0,130.0,919.0
Jay Williams,2003,PG,21.0,CHI,75.0,54.0,1961.0,273.0,685.0,0.39899999999999997,65.0,202.0,0.322,208.0,483.0,0.431,0.446,103.0,161.0,0.64,27.0,168.0,195.0,350.0,86.0,17.0,171.0,179.0,714.0
Jerome Williams,2003,PF,29.0,TOR,71.0,63.0,2346.0,267.0,535.0,0.499,1.0,6.0,0.16699999999999998,266.0,529.0,0.503,0.5,156.0,281.0,0.555,231.0,419.0,650.0,95.0,116.0,26.0,98.0,197.0,691.0
Monty Williams,2003,SF,31.0,PHI,21.0,2.0,276.0,34.0,80.0,0.425,0.0,2.0,0.0,34.0,78.0,0.436,0.425,24.0,32.0,0.75,12.0,33.0,45.0,26.0,12.0,5.0,17.0,33.0,92.0
Scott Williams,2003,C,34.0,PHO,69.0,33.0,872.0,120.0,292.0,0.41100000000000003,0.0,2.0,0.0,120.0,290.0,0.414,0.41100000000000003,33.0,42.0,0.7859999999999999,72.0,121.0,193.0,22.0,27.0,21.0,32.0,159.0,273.0
Shammond Williams,2003,PG,27.0,TOT,78.0,11.0,1881.0,228.0,579.0,0.39399999999999996,93.0,261.0,0.35600000000000004,135.0,318.0,0.425,0.474,78.0,102.0,0.765,24.0,147.0,171.0,266.0,77.0,6.0,114.0,140.0,627.0
Shammond Williams,2003,PG,27.0,BOS,51.0,2.0,1169.0,134.0,338.0,0.396,56.0,159.0,0.35200000000000004,78.0,179.0,0.436,0.479,48.0,57.0,0.8420000000000001,12.0,98.0,110.0,128.0,61.0,3.0,61.0,84.0,372.0
Shammond Williams,2003,PG,27.0,DEN,27.0,9.0,712.0,94.0,241.0,0.39,37.0,102.0,0.363,57.0,139.0,0.41,0.467,30.0,45.0,0.667,12.0,49.0,61.0,138.0,16.0,3.0,53.0,56.0,255.0
Walt Williams,2003,SF,32.0,DAL,66.0,1.0,1161.0,134.0,341.0,0.39299999999999996,64.0,171.0,0.374,70.0,170.0,0.41200000000000003,0.48700000000000004,31.0,50.0,0.62,53.0,154.0,207.0,59.0,42.0,26.0,35.0,141.0,363.0
Corliss Williamson,2003,SF,29.0,DET,82.0,1.0,2061.0,374.0,826.0,0.45299999999999996,2.0,11.0,0.182,372.0,815.0,0.456,0.45399999999999996,237.0,300.0,0.79,147.0,211.0,358.0,104.0,44.0,27.0,126.0,238.0,987.0
Kevin Willis,2003,C,40.0,SAS,71.0,6.0,840.0,123.0,257.0,0.479,0.0,2.0,0.0,123.0,255.0,0.48200000000000004,0.479,51.0,83.0,0.614,83.0,143.0,226.0,24.0,20.0,20.0,60.0,120.0,297.0
Rubén Wolkowyski,2003,PF,29.0,BOS,7.0,0.0,24.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,4.0,0.25,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0
Loren Woods,2003,C,24.0,MIN,38.0,11.0,353.0,29.0,76.0,0.382,1.0,3.0,0.33299999999999996,28.0,73.0,0.384,0.38799999999999996,21.0,27.0,0.778,27.0,68.0,95.0,19.0,10.0,13.0,23.0,37.0,80.0
Qyntel Woods,2003,PF,21.0,POR,53.0,0.0,334.0,59.0,118.0,0.5,3.0,9.0,0.33299999999999996,56.0,109.0,0.514,0.513,7.0,20.0,0.35,15.0,38.0,53.0,12.0,15.0,1.0,23.0,36.0,128.0
Metta World Peace,2003,SF,23.0,IND,69.0,67.0,2317.0,362.0,846.0,0.428,71.0,211.0,0.336,291.0,635.0,0.45799999999999996,0.47,273.0,371.0,0.736,101.0,261.0,362.0,198.0,159.0,50.0,145.0,242.0,1068.0
Lorenzen Wright,2003,C,27.0,MEM,70.0,49.0,1982.0,325.0,716.0,0.45399999999999996,0.0,5.0,0.0,325.0,711.0,0.457,0.45399999999999996,147.0,223.0,0.659,170.0,358.0,528.0,80.0,51.0,54.0,110.0,209.0,797.0
Vincent Yarbrough,2003,SG,21.0,DEN,59.0,39.0,1381.0,168.0,428.0,0.39299999999999996,21.0,78.0,0.26899999999999996,147.0,350.0,0.42,0.41700000000000004,49.0,62.0,0.79,36.0,126.0,162.0,130.0,57.0,33.0,81.0,145.0,406.0
Wang Zhizhi,2003,C,25.0,LAC,41.0,1.0,412.0,62.0,162.0,0.38299999999999995,16.0,47.0,0.34,46.0,115.0,0.4,0.4320000000000001,42.0,58.0,0.7240000000000001,26.0,51.0,77.0,10.0,8.0,10.0,31.0,41.0,182.0
Shareef Abdur-Rahim,2004,PF,27.0,TOT,85.0,56.0,2684.0,501.0,1054.0,0.475,9.0,34.0,0.265,492.0,1020.0,0.48200000000000004,0.48,373.0,429.0,0.8690000000000001,189.0,450.0,639.0,174.0,68.0,37.0,184.0,222.0,1384.0
Shareef Abdur-Rahim,2004,PF,27.0,ATL,53.0,53.0,1956.0,383.0,790.0,0.485,5.0,23.0,0.217,378.0,767.0,0.493,0.488,294.0,334.0,0.88,141.0,354.0,495.0,127.0,44.0,19.0,131.0,147.0,1065.0
Shareef Abdur-Rahim,2004,PF,27.0,POR,32.0,3.0,728.0,118.0,264.0,0.447,4.0,11.0,0.364,114.0,253.0,0.451,0.455,79.0,95.0,0.8320000000000001,48.0,96.0,144.0,47.0,24.0,18.0,53.0,75.0,319.0
Malik Allen,2004,PF,25.0,MIA,45.0,6.0,616.0,83.0,198.0,0.419,0.0,0.0,0.0,83.0,198.0,0.419,0.419,25.0,33.0,0.758,42.0,77.0,119.0,16.0,12.0,28.0,27.0,81.0,191.0
Ray Allen*,2004,SG,28.0,SEA,56.0,56.0,2152.0,447.0,1017.0,0.44,148.0,378.0,0.392,299.0,639.0,0.46799999999999997,0.512,245.0,271.0,0.904,69.0,217.0,286.0,268.0,71.0,11.0,156.0,132.0,1287.0
Rafer Alston,2004,PG,27.0,MIA,82.0,28.0,2581.0,287.0,764.0,0.376,161.0,434.0,0.371,126.0,330.0,0.382,0.48100000000000004,103.0,134.0,0.769,26.0,200.0,226.0,372.0,114.0,18.0,128.0,212.0,838.0
Chris Andersen,2004,PF,25.0,DEN,71.0,0.0,1029.0,90.0,203.0,0.44299999999999995,0.0,1.0,0.0,90.0,202.0,0.446,0.44299999999999995,63.0,107.0,0.589,89.0,209.0,298.0,35.0,34.0,114.0,48.0,119.0,243.0
Derek Anderson,2004,SG,29.0,POR,51.0,46.0,1810.0,230.0,612.0,0.376,79.0,259.0,0.305,151.0,353.0,0.428,0.44,155.0,188.0,0.8240000000000001,26.0,156.0,182.0,228.0,66.0,3.0,90.0,79.0,694.0
Kenny Anderson,2004,PG,33.0,IND,44.0,31.0,905.0,113.0,256.0,0.441,1.0,4.0,0.25,112.0,252.0,0.444,0.44299999999999995,35.0,48.0,0.7290000000000001,19.0,62.0,81.0,125.0,26.0,5.0,50.0,73.0,262.0
Shandon Anderson,2004,SG,30.0,NYK,80.0,37.0,1974.0,238.0,564.0,0.42200000000000004,36.0,128.0,0.281,202.0,436.0,0.46299999999999997,0.45399999999999996,123.0,161.0,0.764,53.0,169.0,222.0,122.0,68.0,17.0,118.0,182.0,635.0
Carmelo Anthony,2004,SF,19.0,DEN,82.0,82.0,2995.0,624.0,1465.0,0.426,69.0,214.0,0.322,555.0,1251.0,0.444,0.449,408.0,525.0,0.777,183.0,315.0,498.0,227.0,97.0,41.0,247.0,225.0,1725.0
Robert Archibald,2004,C-PF,23.0,TOT,32.0,3.0,256.0,9.0,33.0,0.273,0.0,0.0,0.0,9.0,33.0,0.273,0.273,14.0,31.0,0.452,21.0,31.0,52.0,13.0,14.0,3.0,10.0,50.0,32.0
Robert Archibald,2004,PF,23.0,PHO,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Robert Archibald,2004,PF,23.0,ORL,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
Robert Archibald,2004,C,23.0,TOR,30.0,3.0,246.0,8.0,30.0,0.267,0.0,0.0,0.0,8.0,30.0,0.267,0.267,13.0,27.0,0.48100000000000004,21.0,29.0,50.0,12.0,13.0,3.0,9.0,49.0,29.0
Gilbert Arenas,2004,PG,22.0,WAS,55.0,52.0,2066.0,358.0,914.0,0.392,125.0,333.0,0.375,233.0,581.0,0.401,0.46,237.0,317.0,0.748,55.0,199.0,254.0,275.0,103.0,12.0,226.0,176.0,1078.0
Brandon Armstrong,2004,SG,23.0,NJN,56.0,0.0,434.0,65.0,175.0,0.371,19.0,52.0,0.365,46.0,123.0,0.374,0.426,2.0,4.0,0.5,12.0,31.0,43.0,14.0,12.0,2.0,24.0,49.0,151.0
Darrell Armstrong,2004,PG,35.0,NOH,79.0,22.0,2247.0,291.0,736.0,0.395,135.0,429.0,0.315,156.0,307.0,0.508,0.48700000000000004,123.0,144.0,0.8540000000000001,63.0,163.0,226.0,311.0,133.0,16.0,155.0,148.0,840.0
Carlos Arroyo,2004,PG,24.0,UTA,71.0,71.0,2008.0,339.0,768.0,0.441,38.0,117.0,0.325,301.0,651.0,0.462,0.466,181.0,225.0,0.804,41.0,144.0,185.0,355.0,63.0,5.0,156.0,165.0,897.0
Chucky Atkins,2004,PG,29.0,TOT,64.0,24.0,1544.0,192.0,484.0,0.397,81.0,241.0,0.336,111.0,243.0,0.457,0.48,73.0,97.0,0.753,9.0,84.0,93.0,223.0,45.0,2.0,92.0,102.0,538.0
Chucky Atkins,2004,PG,29.0,DET,40.0,0.0,751.0,88.0,235.0,0.374,42.0,130.0,0.32299999999999995,46.0,105.0,0.43799999999999994,0.46399999999999997,31.0,43.0,0.721,6.0,42.0,48.0,95.0,19.0,1.0,48.0,60.0,249.0
Chucky Atkins,2004,PG,29.0,BOS,24.0,24.0,793.0,104.0,249.0,0.418,39.0,111.0,0.35100000000000003,65.0,138.0,0.47100000000000003,0.496,42.0,54.0,0.778,3.0,42.0,45.0,128.0,26.0,1.0,44.0,42.0,289.0
Stacey Augmon,2004,SF,35.0,NOH,69.0,24.0,1416.0,143.0,347.0,0.41200000000000003,1.0,7.0,0.14300000000000002,142.0,340.0,0.418,0.414,110.0,139.0,0.7909999999999999,52.0,122.0,174.0,85.0,55.0,15.0,76.0,114.0,397.0
Vin Baker,2004,PF,32.0,TOT,54.0,33.0,1313.0,208.0,432.0,0.48100000000000004,1.0,3.0,0.33299999999999996,207.0,429.0,0.483,0.483,114.0,157.0,0.726,112.0,168.0,280.0,66.0,29.0,32.0,77.0,160.0,531.0
Vin Baker,2004,PF,32.0,BOS,37.0,33.0,1000.0,168.0,333.0,0.505,0.0,1.0,0.0,168.0,332.0,0.506,0.505,82.0,112.0,0.732,76.0,134.0,210.0,54.0,22.0,23.0,52.0,98.0,418.0
Vin Baker,2004,PF,32.0,NYK,17.0,0.0,313.0,40.0,99.0,0.40399999999999997,1.0,2.0,0.5,39.0,97.0,0.402,0.409,32.0,45.0,0.711,36.0,34.0,70.0,12.0,7.0,9.0,25.0,62.0,113.0
